Mass,C,H,O,N,S,P,OC,HC,NOSC,GFE,Class,MolecularFormula,El_comp
233.0818677,13.0,14.0,4.0,0.0,0.0,0.0,0.3076923076923077,1.0769230769230769,-0.4615384615384617,73.45384615384616,Lignin,C13H14O4,CHO
233.1182287,14.0,18.0,3.0,0.0,0.0,0.0,0.21428571428571427,1.2857142857142858,-0.8571428571428568,84.72857142857141,Lignin,C14H18O3,CHO
233.1546223,15.0,22.0,2.0,0.0,0.0,0.0,0.13333333333333333,1.4666666666666666,-1.2000000000000002,94.5,Lignin,C15H22O2,CHO
235.0247419,11.0,8.0,6.0,0.0,0.0,0.0,0.5454545454545454,0.7272727272727273,0.36363636363636376,49.93636363636363,Cond. HC,C11H8O6,CHO
235.0611374,12.0,12.0,5.0,0.0,0.0,0.0,0.4166666666666667,1.0,-0.16666666666666696,65.05000000000001,Lignin,C12H12O5,CHO
237.0040472,10.0,6.0,7.0,0.0,0.0,0.0,0.7,0.6,0.7999999999999998,37.5,Cond. HC,C10H6O7,CHO
237.0403769,11.0,10.0,6.0,0.0,0.0,0.0,0.5454545454545454,0.9090909090909091,0.18181818181818166,55.11818181818182,Lignin,C11H10O6,CHO
237.0768042,12.0,14.0,5.0,0.0,0.0,0.0,0.4166666666666667,1.1666666666666667,-0.33333333333333304,69.79999999999998,Lignin,C12H14O5,CHO
237.1131973,13.0,18.0,4.0,0.0,0.0,0.0,0.3076923076923077,1.3846153846153846,-0.7692307692307692,82.22307692307692,Lignin,C13H18O4,CHO
239.0197194,10.0,8.0,7.0,0.0,0.0,0.0,0.7,0.8,0.6000000000000001,43.199999999999996,Cond. HC,C10H8O7,CHO
239.0561198,11.0,12.0,6.0,0.0,0.0,0.0,0.5454545454545454,1.0909090909090908,0.0,60.3,Lignin,C11H12O6,CHO
239.0924756,12.0,16.0,5.0,0.0,0.0,0.0,0.4166666666666667,1.3333333333333333,-0.5,74.55,Lignin,C12H16O5,CHO
239.1288627,13.0,20.0,4.0,0.0,0.0,0.0,0.3076923076923077,1.5384615384615385,-0.9230769230769234,86.6076923076923,Protein,C13H20O4,CHO
241.035292,10.0,10.0,7.0,0.0,0.0,0.0,0.7,1.0,0.3999999999999999,48.9,Tannin,C10H10O7,CHO
241.0717681,11.0,14.0,6.0,0.0,0.0,0.0,0.5454545454545454,1.2727272727272727,-0.18181818181818166,65.48181818181817,Lignin,C11H14O6,CHO
241.1081598,12.0,18.0,5.0,0.0,0.0,0.0,0.4166666666666667,1.5,-0.666666666666667,79.30000000000001,Protein,C12H18O5,CHO
241.1445308,13.0,22.0,4.0,0.0,0.0,0.0,0.3076923076923077,1.6923076923076923,-1.0769230769230766,90.99230769230769,Protein,C13H22O4,CHO
243.0298647,13.0,8.0,5.0,0.0,0.0,0.0,0.38461538461538464,0.6153846153846154,0.15384615384615374,55.91538461538462,Cond. HC,C13H8O5,CHO
243.0510479,10.0,12.0,7.0,0.0,0.0,0.0,0.7,1.2,0.20000000000000018,54.599999999999994,Tannin,C10H12O7,CHO
243.0874267,11.0,16.0,6.0,0.0,0.0,0.0,0.5454545454545454,1.4545454545454546,-0.3636363636363633,70.66363636363636,Lignin,C11H16O6,CHO
243.1238245,12.0,20.0,5.0,0.0,0.0,0.0,0.4166666666666667,1.6666666666666667,-0.833333333333333,84.04999999999998,Protein,C12H20O5,CHO
243.160194,13.0,24.0,4.0,0.0,0.0,0.0,0.3076923076923077,1.8461538461538463,-1.2307692307692308,95.37692307692308,Protein,C13H24O4,CHO
245.0092122,12.0,6.0,6.0,0.0,0.0,0.0,0.5,0.5,0.5,46.05,Cond. HC,C12H6O6,CHO
245.0455425,13.0,10.0,5.0,0.0,0.0,0.0,0.38461538461538464,0.7692307692307693,0.0,60.3,Cond. HC,C13H10O5,CHO
245.0667186,10.0,14.0,7.0,0.0,0.0,0.0,0.7,1.4,0.0,60.3,Tannin,C10H14O7,CHO
245.0819661,14.0,14.0,4.0,0.0,0.0,0.0,0.2857142857142857,1.0,-0.4285714285714288,72.51428571428572,Lignin,C14H14O4,CHO
245.1030708,11.0,18.0,6.0,0.0,0.0,0.0,0.5454545454545454,1.6363636363636365,-0.5454545454545459,75.84545454545456,Protein,C11H18O6,CHO
246.0407787,12.0,9.0,5.0,1.0,0.0,0.0,0.4166666666666667,0.75,0.3333333333333335,50.8,Cond. HC,C12H9O5N,CHON
247.0248854,12.0,8.0,6.0,0.0,0.0,0.0,0.5,0.6666666666666666,0.3333333333333335,50.8,Cond. HC,C12H8O6,CHO
247.0612526,13.0,12.0,5.0,0.0,0.0,0.0,0.38461538461538464,0.9230769230769231,-0.1538461538461542,64.6846153846154,Lignin,C13H12O5,CHO
247.0976199,14.0,16.0,4.0,0.0,0.0,0.0,0.2857142857142857,1.1428571428571428,-0.5714285714285712,76.58571428571427,Lignin,C14H16O4,CHO
248.0200235,11.0,7.0,6.0,1.0,0.0,0.0,0.5454545454545454,0.6363636363636364,0.7272727272727271,39.57272727272728,Cond. HC,C11H7O6N,CHON
248.0564527,12.0,11.0,5.0,1.0,0.0,0.0,0.4166666666666667,0.9166666666666666,0.16666666666666652,55.550000000000004,Lignin,C12H11O5N,CHON
249.0040881,11.0,6.0,7.0,0.0,0.0,0.0,0.6363636363636364,0.5454545454545454,0.7272727272727271,39.57272727272728,Cond. HC,C11H6O7,CHO
249.0404976,12.0,10.0,6.0,0.0,0.0,0.0,0.5,0.8333333333333334,0.16666666666666652,55.550000000000004,Lignin,C12H10O6,CHO
249.0768962,13.0,14.0,5.0,0.0,0.0,0.0,0.38461538461538464,1.0769230769230769,-0.3076923076923075,69.06923076923076,Lignin,C13H14O5,CHO
249.1133023,14.0,18.0,4.0,0.0,0.0,0.0,0.2857142857142857,1.2857142857142858,-0.7142857142857144,80.65714285714286,Lignin,C14H18O4,CHO
249.1496907,15.0,22.0,3.0,0.0,0.0,0.0,0.2,1.4666666666666666,-1.0666666666666664,90.69999999999999,Lignin,C15H22O3,CHO
250.9833625,10.0,4.0,8.0,0.0,0.0,0.0,0.8,0.4,1.2000000000000002,26.099999999999994,Cond. HC,C10H4O8,CHO
251.0197378,11.0,8.0,7.0,0.0,0.0,0.0,0.6363636363636364,0.7272727272727273,0.5454545454545454,44.75454545454545,Cond. HC,C11H8O7,CHO
251.0562116,12.0,12.0,6.0,0.0,0.0,0.0,0.5,1.0,0.0,60.3,Lignin,C12H12O6,CHO
251.0925682,13.0,16.0,5.0,0.0,0.0,0.0,0.38461538461538464,1.2307692307692308,-0.4615384615384617,73.45384615384616,Lignin,C13H16O5,CHO
251.1289414,14.0,20.0,4.0,0.0,0.0,0.0,0.2857142857142857,1.4285714285714286,-0.8571428571428568,84.72857142857141,Lignin,C14H20O4,CHO
252.0514304,11.0,11.0,6.0,1.0,0.0,0.0,0.5454545454545454,1.0,0.36363636363636376,49.93636363636363,Lignin,C11H11O6N,CHON
252.999028,10.0,6.0,8.0,0.0,0.0,0.0,0.8,0.6,1.0,31.799999999999997,Cond. HC,C10H6O8,CHO
253.0354403,11.0,10.0,7.0,0.0,0.0,0.0,0.6363636363636364,0.9090909090909091,0.36363636363636376,49.93636363636363,Lignin,C11H10O7,CHO
253.0718483,12.0,14.0,6.0,0.0,0.0,0.0,0.5,1.1666666666666667,-0.16666666666666696,65.05000000000001,Lignin,C12H14O6,CHO
253.1082365,13.0,18.0,5.0,0.0,0.0,0.0,0.38461538461538464,1.3846153846153846,-0.615384615384615,77.83846153846153,Lignin,C13H18O5,CHO
253.1445994,14.0,22.0,4.0,0.0,0.0,0.0,0.2857142857142857,1.5714285714285714,-1.0,88.8,Lipid,C14H22O4,CHO
255.0146806,10.0,8.0,8.0,0.0,0.0,0.0,0.8,0.8,0.7999999999999998,37.5,Cond. HC,C10H8O8,CHO
255.0511271,11.0,12.0,7.0,0.0,0.0,0.0,0.6363636363636364,1.0909090909090908,0.18181818181818166,55.11818181818182,Lignin,C11H12O7,CHO
255.087526,12.0,16.0,6.0,0.0,0.0,0.0,0.5,1.3333333333333333,-0.33333333333333304,69.79999999999998,Lignin,C12H16O6,CHO
255.1239104,13.0,20.0,5.0,0.0,0.0,0.0,0.38461538461538464,1.5384615384615385,-0.7692307692307692,82.22307692307692,Protein,C13H20O5,CHO
255.2329597,16.0,32.0,2.0,0.0,0.0,0.0,0.125,2.0,-1.75,110.175,Lipid,C16H32O2,CHO
257.0091946,13.0,6.0,6.0,0.0,0.0,0.0,0.46153846153846156,0.46153846153846156,0.4615384615384617,47.14615384615384,Cond. HC,C13H6O6,CHO
257.0303642,10.0,10.0,8.0,0.0,0.0,0.0,0.8,1.0,0.6000000000000001,43.199999999999996,Tannin,C10H10O8,CHO
257.045611,14.0,10.0,5.0,0.0,0.0,0.0,0.35714285714285715,0.7142857142857143,0.0,60.3,Cond. HC,C14H10O5,CHO
257.0667883,11.0,14.0,7.0,0.0,0.0,0.0,0.6363636363636364,1.2727272727272727,0.0,60.3,Lignin,C11H14O7,CHO
257.0820169,15.0,14.0,4.0,0.0,0.0,0.0,0.26666666666666666,0.9333333333333333,-0.40000000000000036,71.7,Lignin,C15H14O4,CHO
257.103182,12.0,18.0,6.0,0.0,0.0,0.0,0.5,1.5,-0.5,74.55,Protein,C12H18O6,CHO
257.1395584,13.0,22.0,5.0,0.0,0.0,0.0,0.38461538461538464,1.6923076923076923,-0.9230769230769234,86.6076923076923,Protein,C13H22O5,CHO
258.0771375,14.0,13.0,4.0,1.0,0.0,0.0,0.2857142857142857,0.9285714285714286,-0.14285714285714324,64.37142857142858,Lignin,C14H13O4N,CHON
259.0249375,13.0,8.0,6.0,0.0,0.0,0.0,0.46153846153846156,0.6153846153846154,0.3076923076923075,51.53076923076924,Cond. HC,C13H8O6,CHO
259.0460541,10.0,12.0,8.0,0.0,0.0,0.0,0.8,1.2,0.3999999999999999,48.9,Tannin,C10H12O8,CHO
259.0612963,14.0,12.0,5.0,0.0,0.0,0.0,0.35714285714285715,0.8571428571428571,-0.14285714285714324,64.37142857142858,Lignin,C14H12O5,CHO
259.0824266,11.0,16.0,7.0,0.0,0.0,0.0,0.6363636363636364,1.4545454545454546,-0.18181818181818166,65.48181818181817,Lignin,C11H16O7,CHO
259.0977444,15.0,16.0,4.0,0.0,0.0,0.0,0.26666666666666666,1.0666666666666667,-0.5333333333333332,75.5,Lignin,C15H16O4,CHO
259.118843,12.0,20.0,6.0,0.0,0.0,0.0,0.5,1.6666666666666667,-0.666666666666667,79.30000000000001,Protein,C12H20O6,CHO
259.1551631,13.0,24.0,5.0,0.0,0.0,0.0,0.38461538461538464,1.8461538461538463,-1.0769230769230766,90.99230769230769,Protein,C13H24O5,CHO
260.0565786,13.0,11.0,5.0,1.0,0.0,0.0,0.38461538461538464,0.8461538461538461,0.15384615384615374,55.91538461538462,Lignin,C13H11O5N,CHON
261.0041784,12.0,6.0,7.0,0.0,0.0,0.0,0.5833333333333334,0.5,0.6666666666666665,41.3,Cond. HC,C12H6O7,CHO
261.0405817,13.0,10.0,6.0,0.0,0.0,0.0,0.46153846153846156,0.7692307692307693,0.15384615384615374,55.91538461538462,Cond. HC,C13H10O6,CHO
261.076981,14.0,14.0,5.0,0.0,0.0,0.0,0.35714285714285715,1.0,-0.2857142857142856,68.44285714285714,Lignin,C14H14O5,CHO
261.0980307,11.0,18.0,7.0,0.0,0.0,0.0,0.6363636363636364,1.6363636363636365,-0.3636363636363633,70.66363636363636,Amino sugar,C11H18O7,CHO
261.1133841,15.0,18.0,4.0,0.0,0.0,0.0,0.26666666666666666,1.2,-0.666666666666667,79.30000000000001,Lignin,C15H18O4,CHO
261.1344412,12.0,22.0,6.0,0.0,0.0,0.0,0.5,1.8333333333333333,-0.833333333333333,84.04999999999998,Protein,C12H22O6,CHO
262.0357708,12.0,9.0,6.0,1.0,0.0,0.0,0.5,0.75,0.5,46.05,Cond. HC,C12H9O6N,CHON
263.0198224,12.0,8.0,7.0,0.0,0.0,0.0,0.5833333333333334,0.6666666666666666,0.5,46.05,Cond. HC,C12H8O7,CHO
263.0562757,13.0,12.0,6.0,0.0,0.0,0.0,0.46153846153846156,0.9230769230769231,0.0,60.3,Lignin,C13H12O6,CHO
263.092652,14.0,16.0,5.0,0.0,0.0,0.0,0.35714285714285715,1.1428571428571428,-0.4285714285714288,72.51428571428572,Lignin,C14H16O5,CHO
263.1290156,15.0,20.0,4.0,0.0,0.0,0.0,0.26666666666666666,1.3333333333333333,-0.7999999999999998,83.1,Lignin,C15H20O4,CHO
264.0514905,12.0,11.0,6.0,1.0,0.0,0.0,0.5,0.9166666666666666,0.3333333333333335,50.8,Lignin,C12H11O6N,CHON
264.9990784,11.0,6.0,8.0,0.0,0.0,0.0,0.7272727272727273,0.5454545454545454,0.9090909090909092,34.39090909090909,Cond. HC,C11H6O8,CHO
265.0354598,12.0,10.0,7.0,0.0,0.0,0.0,0.5833333333333334,0.8333333333333334,0.3333333333333335,50.8,Lignin,C12H10O7,CHO
265.0719223,13.0,14.0,6.0,0.0,0.0,0.0,0.46153846153846156,1.0769230769230769,-0.1538461538461542,64.6846153846154,Lignin,C13H14O6,CHO
265.0832586,12.0,14.0,5.0,2.0,0.0,0.0,0.4166666666666667,1.1666666666666667,0.16666666666666652,55.550000000000004,Lignin,C12H14O5N2,CHON
265.1082862,14.0,18.0,5.0,0.0,0.0,0.0,0.35714285714285715,1.2857142857142858,-0.5714285714285712,76.58571428571427,Lignin,C14H18O5,CHO
265.1446727,15.0,22.0,4.0,0.0,0.0,0.0,0.26666666666666666,1.4666666666666666,-0.9333333333333336,86.9,Lignin,C15H22O4,CHO
266.0672389,12.0,13.0,6.0,1.0,0.0,0.0,0.5,1.0833333333333333,0.16666666666666652,55.550000000000004,Lignin,C12H13O6N,CHON
267.0147707,11.0,8.0,8.0,0.0,0.0,0.0,0.7272727272727273,0.7272727272727273,0.7272727272727271,39.57272727272728,Cond. HC,C11H8O8,CHO
267.0511973,12.0,12.0,7.0,0.0,0.0,0.0,0.5833333333333334,1.0,0.16666666666666652,55.550000000000004,Lignin,C12H12O7,CHO
267.0875872,13.0,16.0,6.0,0.0,0.0,0.0,0.46153846153846156,1.2307692307692308,-0.3076923076923075,69.06923076923076,Lignin,C13H16O6,CHO
267.1239476,14.0,20.0,5.0,0.0,0.0,0.0,0.35714285714285715,1.4285714285714286,-0.7142857142857144,80.65714285714286,Lignin,C14H20O5,CHO
267.1603702,15.0,24.0,4.0,0.0,0.0,0.0,0.26666666666666666,1.6,-1.0666666666666664,90.69999999999999,Lipid,C15H24O4,CHO
268.0463315,11.0,11.0,7.0,1.0,0.0,0.0,0.6363636363636364,1.0,0.5454545454545454,44.75454545454545,Lignin,C11H11O7N,CHON
268.0828714,12.0,15.0,6.0,1.0,0.0,0.0,0.5,1.25,0.0,60.3,Lignin,C12H15O6N,CHON
268.9939793,10.0,6.0,9.0,0.0,0.0,0.0,0.9,0.6,1.2000000000000002,26.099999999999994,Cond. HC,C10H6O9,CHO
269.0304128,11.0,10.0,8.0,0.0,0.0,0.0,0.7272727272727273,0.9090909090909091,0.5454545454545454,44.75454545454545,Tannin,C11H10O8,CHO
269.0456064,15.0,10.0,5.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,60.3,Cond. HC,C15H10O5,CHO
269.0667841,12.0,14.0,7.0,0.0,0.0,0.0,0.5833333333333334,1.1666666666666667,0.0,60.3,Lignin,C12H14O7,CHO
269.078106,11.0,14.0,6.0,2.0,0.0,0.0,0.5454545454545454,1.2727272727272727,0.36363636363636376,49.93636363636363,Lignin,C11H14O6N2,CHON
269.0820601,16.0,14.0,4.0,0.0,0.0,0.0,0.25,0.875,-0.375,70.9875,Lignin,C16H14O4,CHO
269.1032271,13.0,18.0,6.0,0.0,0.0,0.0,0.46153846153846156,1.3846153846153846,-0.4615384615384617,73.45384615384616,Lignin,C13H18O6,CHO
269.1396081,14.0,22.0,5.0,0.0,0.0,0.0,0.35714285714285715,1.5714285714285714,-0.8571428571428568,84.72857142857141,Protein,C14H22O5,CHO
270.0408511,14.0,9.0,5.0,1.0,0.0,0.0,0.35714285714285715,0.6428571428571429,0.2857142857142856,52.15714285714286,Cond. HC,C14H9O5N,CHON
270.062034,11.0,13.0,7.0,1.0,0.0,0.0,0.6363636363636364,1.1818181818181819,0.36363636363636376,49.93636363636363,Lignin,C11H13O7N,CHON
270.0985096,12.0,17.0,6.0,1.0,0.0,0.0,0.5,1.4166666666666667,-0.16666666666666696,65.05000000000001,Lignin,C12H17O6N,CHON
271.0248994,14.0,8.0,6.0,0.0,0.0,0.0,0.42857142857142855,0.5714285714285714,0.2857142857142856,52.15714285714286,Cond. HC,C14H8O6,CHO
271.0360909,13.0,8.0,5.0,2.0,0.0,0.0,0.38461538461538464,0.6153846153846154,0.6153846153846154,42.76153846153846,Cond. HC,C13H8O5N2,CHON
271.0461567,11.0,12.0,8.0,0.0,0.0,0.0,0.7272727272727273,1.0909090909090908,0.36363636363636376,49.93636363636363,Tannin,C11H12O8,CHO
271.0613238,15.0,12.0,5.0,0.0,0.0,0.0,0.3333333333333333,0.8,-0.13333333333333375,64.10000000000001,Cond. HC,C15H12O5,CHO
271.0725585,14.0,12.0,4.0,2.0,0.0,0.0,0.2857142857142857,0.8571428571428571,0.1428571428571428,56.22857142857143,Lignin,C14H12O4N2,CHON
271.0824541,12.0,16.0,7.0,0.0,0.0,0.0,0.5833333333333334,1.3333333333333333,-0.16666666666666696,65.05000000000001,Lignin,C12H16O7,CHO
271.1188774,13.0,20.0,6.0,0.0,0.0,0.0,0.46153846153846156,1.5384615384615385,-0.615384615384615,77.83846153846153,Protein,C13H20O6,CHO
271.1552566,14.0,24.0,5.0,0.0,0.0,0.0,0.35714285714285715,1.7142857142857142,-1.0,88.8,Protein,C14H24O5,CHO
272.0565241,14.0,11.0,5.0,1.0,0.0,0.0,0.35714285714285715,0.7857142857142857,0.1428571428571428,56.22857142857143,Cond. HC,C14H11O5N,CHON
273.0041166,13.0,6.0,7.0,0.0,0.0,0.0,0.5384615384615384,0.46153846153846156,0.6153846153846154,42.76153846153846,Cond. HC,C13H6O7,CHO
273.0253147,10.0,10.0,9.0,0.0,0.0,0.0,0.9,1.0,0.7999999999999998,37.5,Tannin,C10H10O9,CHO
273.0406701,14.0,10.0,6.0,0.0,0.0,0.0,0.42857142857142855,0.7142857142857143,0.1428571428571428,56.22857142857143,Cond. HC,C14H10O6,CHO
273.0618119,11.0,14.0,8.0,0.0,0.0,0.0,0.7272727272727273,1.2727272727272727,0.18181818181818166,55.11818181818182,Tannin,C11H14O8,CHO
273.0770331,15.0,14.0,5.0,0.0,0.0,0.0,0.3333333333333333,0.9333333333333333,-0.2666666666666666,67.89999999999999,Lignin,C15H14O5,CHO
273.0981055,12.0,18.0,7.0,0.0,0.0,0.0,0.5833333333333334,1.5,-0.33333333333333304,69.79999999999998,Amino sugar,C12H18O7,CHO
273.1344967,13.0,22.0,6.0,0.0,0.0,0.0,0.46153846153846156,1.6923076923076923,-0.7692307692307692,82.22307692307692,Protein,C13H22O6,CHO
273.1709275,14.0,26.0,5.0,0.0,0.0,0.0,0.35714285714285715,1.8571428571428572,-1.1428571428571432,92.87142857142858,Protein,C14H26O5,CHO
274.0358628,13.0,9.0,6.0,1.0,0.0,0.0,0.46153846153846156,0.6923076923076923,0.4615384615384617,47.14615384615384,Cond. HC,C13H9O6N,CHON
274.0469353,12.0,9.0,5.0,3.0,0.0,0.0,0.4166666666666667,0.75,0.8333333333333335,36.55,Cond. HC,C12H9O5N3,CHON
274.0721494,14.0,13.0,5.0,1.0,0.0,0.0,0.35714285714285715,0.9285714285714286,0.0,60.3,Lignin,C14H13O5N,CHON
275.0198331,13.0,8.0,7.0,0.0,0.0,0.0,0.5384615384615384,0.6153846153846154,0.4615384615384617,47.14615384615384,Cond. HC,C13H8O7,CHO
275.0310212,12.0,8.0,6.0,2.0,0.0,0.0,0.5,0.6666666666666666,0.8333333333333335,36.55,Cond. HC,C12H8O6N2,CHON
275.0564064,10.0,15.0,6.0,1.0,0.0,1.0,0.6,1.5,-0.5,74.55,Amino sugar,C10H15O6NP,CHONP
275.0673713,13.0,12.0,5.0,2.0,0.0,0.0,0.38461538461538464,0.9230769230769231,0.3076923076923075,51.53076923076924,Lignin,C13H12O5N2,CHON
275.0925934,15.0,16.0,5.0,0.0,0.0,0.0,0.3333333333333333,1.0666666666666667,-0.40000000000000036,71.7,Lignin,C15H16O5,CHO
275.1137811,12.0,20.0,7.0,0.0,0.0,0.0,0.5833333333333334,1.6666666666666667,-0.5,74.55,Amino sugar,C12H20O7,CHO
275.1291064,16.0,20.0,4.0,0.0,0.0,0.0,0.25,1.25,-0.75,81.675,Lignin,C16H20O4,CHO
275.1500868,13.0,24.0,6.0,0.0,0.0,0.0,0.46153846153846156,1.8461538461538463,-0.9230769230769234,86.6076923076923,Protein,C13H24O6,CHO
276.0150126,12.0,7.0,7.0,1.0,0.0,0.0,0.5833333333333334,0.5833333333333334,0.8333333333333335,36.55,Cond. HC,C12H7O7N,CHON
276.0515094,13.0,11.0,6.0,1.0,0.0,0.0,0.46153846153846156,0.8461538461538461,0.3076923076923075,51.53076923076924,Lignin,C13H11O6N,CHON
276.0879507,14.0,15.0,5.0,1.0,0.0,0.0,0.35714285714285715,1.0714285714285714,-0.14285714285714324,64.37142857142858,Lignin,C14H15O5N,CHON
276.9990213,12.0,6.0,8.0,0.0,0.0,0.0,0.6666666666666666,0.5,0.8333333333333335,36.55,Cond. HC,C12H6O8,CHO
277.035579,13.0,10.0,7.0,0.0,0.0,0.0,0.5384615384615384,0.7692307692307693,0.3076923076923075,51.53076923076924,Cond. HC,C13H10O7,CHO
277.0718828,14.0,14.0,6.0,0.0,0.0,0.0,0.42857142857142855,1.0,-0.14285714285714324,64.37142857142858,Lignin,C14H14O6,CHO
277.1082468,15.0,18.0,5.0,0.0,0.0,0.0,0.3333333333333333,1.2,-0.5333333333333332,75.5,Lignin,C15H18O5,CHO
277.1446688,16.0,22.0,4.0,0.0,0.0,0.0,0.25,1.375,-0.875,85.2375,Lignin,C16H22O4,CHO
277.1810692,17.0,26.0,3.0,0.0,0.0,0.0,0.17647058823529413,1.5294117647058822,-1.1764705882352944,93.8294117647059,Lipid,C17H26O3,CHO
278.0310287,8.0,12.0,7.0,2.0,0.0,1.0,0.875,1.5,0.375,49.6125,Carbohydrate,C8H12O7N2P,CHONP
278.067311,9.0,16.0,6.0,2.0,0.0,1.0,0.6666666666666666,1.7777777777777777,-0.33333333333333304,69.79999999999998,Amino sugar,C9H16O6N2P,CHONP
279.0147915,12.0,8.0,8.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666665,41.3,Cond. HC,C12H8O8,CHO
279.0512685,13.0,12.0,7.0,0.0,0.0,0.0,0.5384615384615384,0.9230769230769231,0.15384615384615374,55.91538461538462,Lignin,C13H12O7,CHO
279.0623989,12.0,12.0,6.0,2.0,0.0,0.0,0.5,1.0,0.5,46.05,Lignin,C12H12O6N2,CHON
279.0875212,14.0,16.0,6.0,0.0,0.0,0.0,0.42857142857142855,1.1428571428571428,-0.2857142857142856,68.44285714285714,Lignin,C14H16O6,CHO
279.0989964,9.0,19.0,5.0,3.0,0.0,1.0,0.5555555555555556,2.111111111111111,-0.5555555555555554,76.13333333333333,Amino sugar,C9H19O5N3P,CHONP
279.1238979,15.0,20.0,5.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,-0.666666666666667,79.30000000000001,Lignin,C15H20O5,CHO
279.1604977,12.0,27.0,4.0,1.0,0.0,1.0,0.3333333333333333,2.25,-1.75,110.175,Protein,C12H27O4NP,CHONP
280.0464587,12.0,11.0,7.0,1.0,0.0,0.0,0.5833333333333334,0.9166666666666666,0.5,46.05,Lignin,C12H11O7N,CHON
280.0827487,13.0,15.0,6.0,1.0,0.0,0.0,0.46153846153846156,1.1538461538461537,0.0,60.3,Lignin,C13H15O6N,CHON
280.9939738,11.0,6.0,9.0,0.0,0.0,0.0,0.8181818181818182,0.5454545454545454,1.0909090909090908,29.209090909090907,Cond. HC,C11H6O9,CHO
281.0305172,12.0,10.0,8.0,0.0,0.0,0.0,0.6666666666666666,0.8333333333333334,0.5,46.05,Tannin,C12H10O8,CHO
281.0667735,13.0,14.0,7.0,0.0,0.0,0.0,0.5384615384615384,1.0769230769230769,0.0,60.3,Lignin,C13H14O7,CHO
281.1031775,14.0,18.0,6.0,0.0,0.0,0.0,0.42857142857142855,1.2857142857142858,-0.4285714285714288,72.51428571428572,Lignin,C14H18O6,CHO
281.1395721,15.0,22.0,5.0,0.0,0.0,0.0,0.3333333333333333,1.4666666666666666,-0.7999999999999998,83.1,Lignin,C15H22O5,CHO
282.0255093,11.0,9.0,8.0,1.0,0.0,0.0,0.7272727272727273,0.8181818181818182,0.9090909090909092,34.39090909090909,Tannin,C11H9O8N,CHON
282.062286,8.0,16.0,7.0,2.0,0.0,1.0,0.875,2.0,-0.125,63.8625,Carbohydrate,C8H16O7N2P,CHONP
283.0096182,11.0,8.0,9.0,0.0,0.0,0.0,0.8181818181818182,0.7272727272727273,0.9090909090909092,34.39090909090909,Cond. HC,C11H8O9,CHO
283.0249087,15.0,8.0,6.0,0.0,0.0,0.0,0.4,0.5333333333333333,0.2666666666666666,52.7,Cond. HC,C15H8O6,CHO
283.0461536,12.0,12.0,8.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.3333333333333335,50.8,Tannin,C12H12O8,CHO
283.061436,16.0,12.0,5.0,0.0,0.0,0.0,0.3125,0.75,-0.125,63.8625,Cond. HC,C16H12O5,CHO
283.0824198,13.0,16.0,7.0,0.0,0.0,0.0,0.5384615384615384,1.2307692307692308,-0.1538461538461542,64.6846153846154,Lignin,C13H16O7,CHO
